Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-08-25,04:17:20,3.3,19.3695,-103.942,25.4,"23 km al NOROESTE de COQUIMATLAN, COL",25/08/2017,09:17:20,revisado,8,25,2017
2017-08-25,04:21:18,3,16.2495,-98.0335,6.5,"10 km al SUR de PINOTEPA NACIONAL, OAX",25/08/2017,09:21:18,revisado,8,25,2017
2017-08-25,04:31:46,3.9,16.8923,-99.9343,3,"5 km al NOROESTE de ACAPULCO, GRO",25/08/2017,09:31:46,revisado,8,25,2017
2017-08-25,04:42:17,3,16.181,-98.3117,5,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/08/2017,09:42:17,revisado,8,25,2017
2017-08-25,05:36:13,3.7,15.3118,-93.1208,101.4,"28 km al SUROESTE de MAPASTEPEC, CHIS",25/08/2017,10:36:13,revisado,8,25,2017
2017-08-25,08:09:56,3.4,18.1748,-100.668,51.1,"21 km al SUR de CD ALTAMIRANO, GRO",25/08/2017,13:09:56,revisado,8,25,2017
2017-08-25,09:11:47,3.7,17.3422,-95.119,127.6,"53 km al NORTE de MATIAS ROMERO, OAX",25/08/2017,14:11:47,revisado,8,25,2017
2017-08-25,09:35:57,3.6,17.258,-95.1347,123.2,"44 km al NORTE de MATIAS ROMERO, OAX",25/08/2017,14:35:57,revisado,8,25,2017
2017-08-25,09:45:28,3.4,15.6993,-95.5843,16,"59 km al ESTE de CRUCECITA, OAX",25/08/2017,14:45:28,revisado,8,25,2017
2017-08-25,11:05:48,3.7,14.944,-93.2983,54.2,"70 km al SUROESTE de MAPASTEPEC, CHIS",25/08/2017,16:05:48,revisado,8,25,2017
2017-08-25,12:18:33,4,15.4407,-94.7042,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",25/08/2017,17:18:33,revisado,8,25,2017
2017-08-25,13:02:46,3.1,16.363,-98.298,13.1,"26 km al OESTE de PINOTEPA NACIONAL, OAX",25/08/2017,18:02:46,revisado,8,25,2017
2017-08-25,13:51:25,3.3,15.9728,-96.8852,7,"23 km al NORESTE de PUERTO ESCONDIDO, OAX",25/08/2017,18:51:25,revisado,8,25,2017
2017-08-25,14:09:31,3.1,18.1063,-103.345,10,"77 km al SUR de COALCOMAN, MICH",25/08/2017,19:09:31,revisado,8,25,2017
2017-08-25,14:11:33,3.4,18.1528,-103.429,10.8,"75 km al SUROESTE de COALCOMAN, MICH",25/08/2017,19:11:33,revisado,8,25,2017
2017-08-25,14:58:08,3.2,16.316,-98.2715,12.9,"24 km al OESTE de PINOTEPA NACIONAL, OAX",25/08/2017,19:58:08,revisado,8,25,2017
2017-08-25,15:13:21,3.5,18.1405,-103.37,11.2,"74 km al SUROESTE de COALCOMAN, MICH",25/08/2017,20:13:21,revisado,8,25,2017
2017-08-25,15:27:47,3.4,16.239,-98.0392,12.2,"11 km al SUR de PINOTEPA NACIONAL, OAX",25/08/2017,20:27:47,revisado,8,25,2017
2017-08-25,15:51:02,3.8,14.8567,-93.9827,15.3,"124 km al SUROESTE de PIJIJIAPAN, CHIS",25/08/2017,20:51:02,revisado,8,25,2017
2017-08-25,16:15:14,3.6,18.1462,-103.398,9.2,"74 km al SUROESTE de COALCOMAN, MICH",25/08/2017,21:15:14,revisado,8,25,2017
2017-08-25,16:42:05,3.6,16.3485,-98.2428,21.2,"20 km al OESTE de PINOTEPA NACIONAL, OAX",25/08/2017,21:42:05,revisado,8,25,2017
2017-08-25,17:19:18,3.8,16.7282,-99.6833,5,"28 km al SURESTE de ACAPULCO, GRO",25/08/2017,22:19:18,revisado,8,25,2017
2017-08-25,17:37:05,3.5,16.7685,-99.6767,8.9,"26 km al SURESTE de ACAPULCO, GRO",25/08/2017,22:37:05,revisado,8,25,2017
2017-08-25,20:00:42,3.9,16.976,-102.559,16.1,"114 km al SUROESTE de CD LAZARO CARDENAS, MICH",26/08/2017,01:00:42,revisado,8,25,2017
2017-08-25,20:07:10,3.7,16.2153,-93.9928,108.8,"10 km al OESTE de ARRIAGA , CHIS",26/08/2017,01:07:10,revisado,8,25,2017
2017-08-25,20:45:03,3.7,17.061,-95.0952,118.3,"22 km al NOROESTE de MATIAS ROMERO, OAX",26/08/2017,01:45:03,revisado,8,25,2017
2017-08-25,20:56:57,3.6,15.9918,-97.6865,11.5,"27 km al OESTE de RIO GRANDE, OAX",26/08/2017,01:56:57,revisado,8,25,2017
2017-08-25,21:11:35,3.4,16.7952,-99.7155,5,"21 km al SURESTE de ACAPULCO, GRO",26/08/2017,02:11:35,revisado,8,25,2017
2017-08-25,21:50:29,3.2,16.266,-98.167,15.3,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",26/08/2017,02:50:29,revisado,8,25,2017
2017-08-25,22:10:33,3.8,16.0758,-97.6547,5,"25 km al NOROESTE de RIO GRANDE, OAX",26/08/2017,03:10:33,revisado,8,25,2017
2017-08-25,22:11:52,3.3,16.07,-97.6647,5,"26 km al OESTE de RIO GRANDE, OAX",26/08/2017,03:11:52,revisado,8,25,2017
2017-08-25,22:12:57,2.7,16.0708,-97.6608,5,"25 km al NOROESTE de RIO GRANDE, OAX",26/08/2017,03:12:57,revisado,8,25,2017
2017-08-25,22:13:16,2.8,16.0888,-97.6532,5,"25 km al NOROESTE de RIO GRANDE, OAX",26/08/2017,03:13:16,revisado,8,25,2017
2017-08-25,22:16:48,3.7,16.7113,-93.987,133.8,"28 km al OESTE de CINTALAPA, CHIS",26/08/2017,03:16:48,revisado,8,25,2017
2017-08-25,22:30:31,3.4,16.375,-98.3085,11.4,"28 km al OESTE de PINOTEPA NACIONAL, OAX",26/08/2017,03:30:31,revisado,8,25,2017
2017-08-25,23:04:48,3.1,16.2615,-98.171,14.9,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",26/08/2017,04:04:48,revisado,8,25,2017
2017-08-25,07:04:34,3.5,19.47,-104.387,80.2,"15 km al SURESTE de CASIMIRO CASTILLO, JAL",25/08/2017,12:04:34,revisado,8,25,2017
2017-08-25,14:08:55,3.7,18.5608,-106.167,13.8,"185 km al SUROESTE de CIHUATLAN, JAL",25/08/2017,19:08:55,revisado,8,25,2017
2017-08-25,16:03:56,3.4,19.278,-104.425,60.8,"15 km al NORESTE de CIHUATLAN, JAL",25/08/2017,21:03:56,revisado,8,25,2017
2017-08-26,00:29:57,3.8,17.5433,-101.8,10,"29 km al SUROESTE de ZIHUATANEJO, GRO",26/08/2017,05:29:57,revisado,8,26,2017
2017-08-26,00:51:59,4.2,15.4968,-92.3812,189.1,"20 km al NOROESTE de MOTOZINTLA, CHIS",26/08/2017,05:51:59,revisado,8,26,2017
2017-08-26,01:41:47,3.1,16.3412,-97.8458,4.6,"22 km al ESTE de PINOTEPA NACIONAL, OAX",26/08/2017,06:41:47,revisado,8,26,2017
2017-08-26,03:34:01,3.3,16.7905,-98.3343,27.6,"14 km al NORESTE de OMETEPEC, GRO",26/08/2017,08:34:01,revisado,8,26,2017
2017-08-26,04:08:33,3.2,16.6488,-98.8095,5,"43 km al OESTE de OMETEPEC, GRO",26/08/2017,09:08:33,revisado,8,26,2017
2017-08-26,04:42:40,3.2,18.1682,-103.416,17,"73 km al SUROESTE de COALCOMAN, MICH",26/08/2017,09:42:40,revisado,8,26,2017
2017-08-26,05:42:07,4.1,16.6722,-94.8103,105.8,"22 km al NORTE de UNION HIDALGO, OAX",26/08/2017,10:42:07,revisado,8,26,2017
2017-08-26,07:05:10,3.2,19.435,-103.923,48,"27 km al NOROESTE de VILLA DE ALVAREZ, COL",26/08/2017,12:05:10,revisado,8,26,2017
2017-08-26,07:53:44,3.4,16.3235,-98.2967,9.9,"26 km al OESTE de PINOTEPA NACIONAL, OAX",26/08/2017,12:53:44,revisado,8,26,2017
2017-08-26,07:56:11,3.9,17.6093,-100.456,61.5,"44 km al NORTE de ATOYAC DE ALVAREZ, GRO",26/08/2017,12:56:11,revisado,8,26,2017
2017-08-26,09:00:41,3.7,18.2927,-103.333,11.5,"57 km al SUROESTE de COALCOMAN, MICH",26/08/2017,14:00:41,revisado,8,26,2017
2017-08-26,09:27:36,4.1,18.136,-103.228,6.2,"71 km al SUR de COALCOMAN, MICH",26/08/2017,14:27:36,revisado,8,26,2017
2017-08-26,09:30:20,3.3,16.0413,-97.6588,32.5,"24 km al OESTE de RIO GRANDE, OAX",26/08/2017,14:30:20,revisado,8,26,2017
2017-08-26,09:50:25,3.4,15.8025,-96.5845,59.2,"14 km al NOROESTE de S PEDRO POCHUTLA, OAX",26/08/2017,14:50:25,revisado,8,26,2017
2017-08-26,10:49:39,3.9,18.4233,-102.24,72.9,"44 km al NORTE de LA MIRA, MICH",26/08/2017,15:49:39,revisado,8,26,2017
2017-08-26,11:05:47,3,18.1405,-103.444,7.1,"77 km al SUROESTE de COALCOMAN, MICH",26/08/2017,16:05:47,revisado,8,26,2017
2017-08-26,11:12:19,3.8,16.1325,-97.2658,32,"22 km al NORESTE de RIO GRANDE, OAX",26/08/2017,16:12:19,revisado,8,26,2017
2017-08-26,11:57:05,3.5,16.2878,-98.0708,24.8,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",26/08/2017,16:57:05,revisado,8,26,2017
2017-08-26,12:14:52,3.5,17.0817,-99.5587,48.9,"36 km al NOROESTE de SAN MARCOS, GRO",26/08/2017,17:14:52,revisado,8,26,2017
2017-08-26,12:16:59,3.7,15.3948,-93.1733,97.7,"31 km al OESTE de MAPASTEPEC, CHIS",26/08/2017,17:16:59,revisado,8,26,2017
2017-08-26,13:19:23,3.6,15.6092,-96.4797,13.2,"15 km al SUR de S PEDRO POCHUTLA, OAX",26/08/2017,18:19:23,revisado,8,26,2017
2017-08-26,13:37:13,4,18.1872,-100.31,51,"14 km al SUR de ARCELIA, GRO",26/08/2017,18:37:13,revisado,8,26,2017
2017-08-26,13:54:10,3.6,18.5618,-103.454,43.1,"39 km al SUROESTE de COALCOMAN, MICH",26/08/2017,18:54:10,revisado,8,26,2017
2017-08-26,14:39:58,4.2,15.5683,-96.1132,11.5,"22 km al SUR de CRUCECITA, OAX",26/08/2017,19:39:58,revisado,8,26,2017
2017-08-26,14:47:08,3.6,16.0482,-97.555,16,"14 km al NOROESTE de RIO GRANDE, OAX",26/08/2017,19:47:08,revisado,8,26,2017
2017-08-26,15:29:20,4.3,15.731,-95.6517,40.5,"52 km al ESTE de CRUCECITA, OAX",26/08/2017,20:29:20,revisado,8,26,2017
2017-08-26,16:17:44,3.3,16.018,-97.6575,20,"24 km al OESTE de RIO GRANDE, OAX",26/08/2017,21:17:44,revisado,8,26,2017
2017-08-26,17:09:08,3.5,16.5967,-98.941,27.8,"53 km al SURESTE de SAN MARCOS, GRO",26/08/2017,22:09:08,revisado,8,26,2017
2017-08-26,18:05:13,3.5,16.5297,-99.0382,10.7,"48 km al SURESTE de SAN MARCOS, GRO",26/08/2017,23:05:13,revisado,8,26,2017
2017-08-26,18:43:57,3.2,17.1715,-99.7305,53,"38 km al NORESTE de ACAPULCO, GRO",26/08/2017,23:43:57,revisado,8,26,2017
2017-08-26,18:50:11,3.5,16.502,-98.4855,12.1,"22 km al SUROESTE de OMETEPEC, GRO",26/08/2017,23:50:11,revisado,8,26,2017
2017-08-26,18:56:40,4.4,17.1287,-95.5258,94,"59 km al NOROESTE de MATIAS ROMERO, OAX",26/08/2017,23:56:40,revisado,8,26,2017
2017-08-26,22:06:35,2.8,16.826,-97.4798,17.5,"53 km al SURESTE de H TLAXIACO, OAX",27/08/2017,03:06:35,revisado,8,26,2017
2017-08-26,22:48:52,3.4,18.1467,-103.454,3.7,"76 km al SUROESTE de COALCOMAN, MICH",27/08/2017,03:48:52,revisado,8,26,2017
2017-08-26,10:42:08,3.7,19.5127,-104.041,86,"37 km al SURESTE de EL GRULLO, JAL",26/08/2017,15:42:08,revisado,8,26,2017
2017-08-26,15:20:30,3.8,19.4708,-105.267,52.7,"78 km al NOROESTE de CIHUATLAN, JAL",26/08/2017,20:20:30,revisado,8,26,2017
2017-08-26,21:27:25,3.5,19.7112,-104.528,55.7,"15 km al NOROESTE de CASIMIRO CASTILLO, JAL",27/08/2017,02:27:25,revisado,8,26,2017
2017-08-27,00:03:43,4,15.9458,-94.1542,92.2,"42 km al SUROESTE de ARRIAGA , CHIS",27/08/2017,05:03:43,revisado,8,27,2017
2017-08-27,00:46:51,3.7,17.3073,-95.1563,114.9,"50 km al NORTE de MATIAS ROMERO, OAX",27/08/2017,05:46:51,revisado,8,27,2017
2017-08-27,01:42:12,4.1,18.2202,-103.502,5,"71 km al SUROESTE de COALCOMAN, MICH",27/08/2017,06:42:12,revisado,8,27,2017
2017-08-27,02:46:41,3.6,16.3103,-97.9523,3.6,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",27/08/2017,07:46:41,revisado,8,27,2017
2017-08-27,03:47:41,4,15.2217,-92.5992,105.1,"17 km al NOROESTE de HUIXTLA, CHIS",27/08/2017,08:47:41,revisado,8,27,2017
2017-08-27,04:19:11,3.8,15.6602,-93.4647,94.8,"28 km al OESTE de PIJIJIAPAN, CHIS",27/08/2017,09:19:11,revisado,8,27,2017
2017-08-27,06:16:12,3.6,15.9192,-98.1018,5,"47 km al SUR de PINOTEPA NACIONAL, OAX",27/08/2017,11:16:12,revisado,8,27,2017
2017-08-27,07:03:39,3.6,18.1588,-103.291,11.2,"70 km al SUR de COALCOMAN, MICH",27/08/2017,12:03:39,revisado,8,27,2017
2017-08-27,07:58:40,3.4,15.3022,-96.2275,16.3,"53 km al SUR de CRUCECITA, OAX",27/08/2017,12:58:40,revisado,8,27,2017
2017-08-27,08:07:29,3.9,15.2338,-93.3645,73.4,"53 km al SUROESTE de PIJIJIAPAN, CHIS",27/08/2017,13:07:29,revisado,8,27,2017
2017-08-27,08:16:10,3.8,15.8982,-98.7285,8.4,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",27/08/2017,13:16:10,revisado,8,27,2017
2017-08-27,08:25:49,3.5,16.2107,-98.0835,4.4,"15 km al SUR de PINOTEPA NACIONAL, OAX",27/08/2017,13:25:49,revisado,8,27,2017
2017-08-27,09:22:08,3.7,15.7657,-93.701,91.2,"36 km al SUR de TONALA, CHIS",27/08/2017,14:22:08,revisado,8,27,2017
2017-08-27,10:15:17,3.3,16.3222,-98.2453,13.8,"21 km al OESTE de PINOTEPA NACIONAL, OAX",27/08/2017,15:15:17,revisado,8,27,2017
2017-08-27,11:27:33,3.8,15.9068,-92.752,190.2,"52 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",27/08/2017,16:27:33,revisado,8,27,2017
2017-08-27,12:17:25,3.1,18.136,-103.336,10.7,"73 km al SUR de COALCOMAN, MICH",27/08/2017,17:17:25,revisado,8,27,2017
2017-08-27,13:39:33,3.4,16.8217,-97.4558,15.4,"55 km al SURESTE de H TLAXIACO, OAX",27/08/2017,18:39:33,revisado,8,27,2017
2017-08-27,13:42:16,2.8,19.6675,-99.2087,2,"2 km al NORTE de CUAUTITLAN IZCALLI, MEX",27/08/2017,18:42:16,revisado,8,27,2017
2017-08-27,14:30:38,3.9,16.0718,-97.2412,41.3,"22 km al NORESTE de RIO GRANDE, OAX",27/08/2017,19:30:38,revisado,8,27,2017
2017-08-27,14:44:57,3.7,17.0028,-94.3175,133.9,"72 km al NOROESTE de CINTALAPA, CHIS",27/08/2017,19:44:57,revisado,8,27,2017
2017-08-27,16:26:47,3.5,16.242,-98.1028,12,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",27/08/2017,21:26:47,revisado,8,27,2017
2017-08-27,16:32:33,3.7,15.9798,-98.3888,5,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",27/08/2017,21:32:33,revisado,8,27,2017
2017-08-27,16:52:21,3.7,17.1098,-94.6165,140.4,"52 km al NORESTE de MATIAS ROMERO, OAX",27/08/2017,21:52:21,revisado,8,27,2017
2017-08-27,17:20:58,4.1,18.1438,-100.78,61.3,"27 km al SUROESTE de CD ALTAMIRANO, GRO",27/08/2017,22:20:58,revisado,8,27,2017
2017-08-27,18:44:23,3.4,15.6935,-97.3615,5,"36 km al SUR de RIO GRANDE, OAX",27/08/2017,23:44:23,revisado,8,27,2017
2017-08-27,19:32:02,3.3,15.8747,-97.2925,11.8,"21 km al SURESTE de RIO GRANDE, OAX",28/08/2017,00:32:02,revisado,8,27,2017
2017-08-27,20:51:55,3.3,16.223,-98.2793,8.9,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",28/08/2017,01:51:55,revisado,8,27,2017
2017-08-27,20:57:40,3.6,17.2442,-94.5068,135.2,"70 km al NORESTE de MATIAS ROMERO, OAX",28/08/2017,01:57:40,revisado,8,27,2017
2017-08-27,23:08:16,3.2,18.2297,-100.114,57.8,"20 km al SURESTE de ARCELIA, GRO",28/08/2017,04:08:16,revisado,8,27,2017
2017-08-27,23:51:02,4.1,14.3917,-92.9535,15,"92 km al SUROESTE de CD HIDALGO, CHIS",28/08/2017,04:51:02,revisado,8,27,2017
2017-08-27,22:01:23,3.5,18.9657,-104.818,16.1,"40 km al SUROESTE de CIHUATLAN, JAL",28/08/2017,03:01:23,revisado,8,27,2017
2017-08-27,22:49:19,3.4,19.6475,-103.669,37.7,"22 km al SUROESTE de CD GUZMAN, JAL",28/08/2017,03:49:19,revisado,8,27,2017
2017-08-28,00:41:48,4.1,18.2288,-97.6012,64.8,"28 km al SUROESTE de S GABRIEL CHILAC, PUE",28/08/2017,05:41:48,revisado,8,28,2017
2017-08-28,01:16:05,3.5,17.1898,-95.2022,117.9,"39 km al NOROESTE de MATIAS ROMERO, OAX",28/08/2017,06:16:05,revisado,8,28,2017
2017-08-28,01:28:47,3.4,18.2193,-100.833,51.9,"23 km al SUROESTE de CD ALTAMIRANO, GRO",28/08/2017,06:28:47,revisado,8,28,2017
2017-08-28,01:42:27,3.5,17.2645,-100.696,39,"9 km al NOROESTE de TECPAN, GRO",28/08/2017,06:42:27,revisado,8,28,2017
2017-08-28,01:46:05,3.5,18.137,-103.416,7.9,"76 km al SUROESTE de COALCOMAN, MICH",28/08/2017,06:46:05,revisado,8,28,2017
2017-08-28,02:24:57,3.5,16.0677,-94.6122,61.1,"51 km al SURESTE de UNION HIDALGO, OAX",28/08/2017,07:24:57,revisado,8,28,2017
2017-08-28,02:26:11,4.1,14.0962,-93.1262,15,"123 km al SUROESTE de CD HIDALGO, CHIS",28/08/2017,07:26:11,revisado,8,28,2017
2017-08-28,02:56:18,3.6,18.5003,-101.14,10.7,"29 km al SUROESTE de HUETAMO, MICH",28/08/2017,07:56:18,revisado,8,28,2017
2017-08-28,04:54:44,3.6,16.4848,-93.5358,146.8,"31 km al SURESTE de CINTALAPA, CHIS",28/08/2017,09:54:44,revisado,8,28,2017
2017-08-28,05:03:38,3.6,18.1435,-103.444,3.1,"76 km al SUROESTE de COALCOMAN, MICH",28/08/2017,10:03:38,revisado,8,28,2017
2017-08-28,06:15:11,3.7,16.2628,-96.1763,60.3,"45 km al ESTE de MIAHUATLAN, OAX",28/08/2017,11:15:11,revisado,8,28,2017
2017-08-28,06:50:39,3.7,15.888,-96.9253,19.9,"15 km al ESTE de PUERTO ESCONDIDO, OAX",28/08/2017,11:50:39,revisado,8,28,2017
2017-08-28,07:05:50,3.4,18.9502,-104.113,8.1,"16 km al OESTE de CD DE ARMERIA, COL",28/08/2017,12:05:50,revisado,8,28,2017
2017-08-28,07:14:34,3.7,18.0705,-103.367,4,"81 km al SUROESTE de COALCOMAN, MICH",28/08/2017,12:14:34,revisado,8,28,2017
2017-08-28,09:19:05,3.6,16.9627,-99.8482,30.5,"11 km al NORESTE de ACAPULCO, GRO",28/08/2017,14:19:05,revisado,8,28,2017
2017-08-28,10:29:46,3.9,17.5402,-97.0957,67.6,"47 km al SURESTE de TEPELMEME, OAX",28/08/2017,15:29:46,revisado,8,28,2017
2017-08-28,11:16:39,3.6,16.678,-98.143,44.6,"28 km al ESTE de OMETEPEC, GRO",28/08/2017,16:16:39,revisado,8,28,2017
2017-08-28,12:52:35,3.8,16.3037,-94.7207,92,"22 km al SURESTE de UNION HIDALGO, OAX",28/08/2017,17:52:35,revisado,8,28,2017
2017-08-28,14:38:52,3.4,17.3268,-94.8808,122.8,"53 km al NORESTE de MATIAS ROMERO, OAX",28/08/2017,19:38:52,revisado,8,28,2017
2017-08-28,14:52:45,3.5,15.2308,-98.4193,10,"129 km al SUROESTE de PINOTEPA NACIONAL, OAX",28/08/2017,19:52:45,revisado,8,28,2017
2017-08-28,16:25:22,3.1,16.2033,-98.0315,2.9,"15 km al SUR de PINOTEPA NACIONAL, OAX",28/08/2017,21:25:22,revisado,8,28,2017
2017-08-28,16:57:20,3.4,18.1382,-103.252,10.6,"71 km al SUR de COALCOMAN, MICH",28/08/2017,21:57:20,revisado,8,28,2017
2017-08-28,17:10:15,3.8,15.4298,-93.9803,58.5,"76 km al SUROESTE de TONALA, CHIS",28/08/2017,22:10:15,revisado,8,28,2017
2017-08-28,17:11:14,3.5,16.2482,-98.046,5.6,"10 km al SUR de PINOTEPA NACIONAL, OAX",28/08/2017,22:11:14,revisado,8,28,2017
2017-08-28,17:23:39,3.5,16.214,-95.942,58.9,"53 km al NORESTE de CRUCECITA, OAX",28/08/2017,22:23:39,revisado,8,28,2017
2017-08-28,19:27:31,3.7,17.7267,-103.21,10,"99 km al SUROESTE de LA MIRA, MICH",29/08/2017,00:27:31,revisado,8,28,2017
2017-08-28,19:28:07,3.6,16.4837,-98.6538,15.3,"34 km al SUROESTE de OMETEPEC, GRO",29/08/2017,00:28:07,revisado,8,28,2017
2017-08-28,21:00:30,3.8,17.1193,-94.9092,123,"31 km al NORESTE de MATIAS ROMERO, OAX",29/08/2017,02:00:30,revisado,8,28,2017
2017-08-28,22:01:19,3.5,16.671,-95.0128,87.4,"15 km al NORESTE de CD IXTEPEC, OAX",29/08/2017,03:01:19,revisado,8,28,2017
2017-08-28,22:07:06,3.9,16.2587,-96.3703,64.6,"25 km al SURESTE de MIAHUATLAN, OAX",29/08/2017,03:07:06,revisado,8,28,2017
2017-08-28,22:28:32,3.4,16.9668,-94.0195,139.9,"44 km al NOROESTE de CINTALAPA, CHIS",29/08/2017,03:28:32,revisado,8,28,2017
2017-08-28,23:34:00,3.7,18.7375,-103.639,4.2,"31 km al SURESTE de TECOMAN, COL",29/08/2017,04:34:00,revisado,8,28,2017
2017-08-28,23:45:40,3.6,15.3202,-94.0513,16,"90 km al SUROESTE de TONALA, CHIS",29/08/2017,04:45:40,revisado,8,28,2017
2017-08-28,23:55:24,3.4,17.1663,-94.51,27.7,"65 km al NORESTE de MATIAS ROMERO, OAX",29/08/2017,04:55:24,revisado,8,28,2017
2017-08-28,01:51:38,3.3,19.2853,-105.279,15,"75 km al OESTE de CIHUATLAN, JAL",28/08/2017,06:51:38,revisado,8,28,2017
2017-08-28,09:44:28,3.5,18.0668,-105.853,10,"188 km al SUROESTE de CIHUATLAN, JAL",28/08/2017,14:44:28,revisado,8,28,2017
2017-08-28,11:44:24,3.6,19.4857,-103.242,55.3,"7 km al NORESTE de TECALITLAN, JAL",28/08/2017,16:44:24,revisado,8,28,2017
2017-08-28,14:33:03,3.4,19.0425,-105.446,10,"95 km al OESTE de CIHUATLAN, JAL",28/08/2017,19:33:03,revisado,8,28,2017
2017-08-28,22:09:05,3.7,19.2952,-105.283,12,"76 km al OESTE de CIHUATLAN, JAL",29/08/2017,03:09:05,revisado,8,28,2017
2017-08-28,22:37:06,3.3,19.6725,-104.091,16.1,"20 km al SURESTE de EL GRULLO, JAL",29/08/2017,03:37:06,revisado,8,28,2017
2017-08-29,00:42:25,3.8,15.8955,-98.7122,12.3,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/08/2017,05:42:25,revisado,8,29,2017
2017-08-29,01:02:22,3.6,16.806,-97.4438,15.8,"57 km al SURESTE de H TLAXIACO, OAX",29/08/2017,06:02:22,revisado,8,29,2017
2017-08-29,01:38:33,3.6,15.767,-94.1782,83,"57 km al SUROESTE de TONALA, CHIS",29/08/2017,06:38:33,revisado,8,29,2017
2017-08-29,02:01:52,3.9,16.2872,-98.0573,4.2,"6 km al SUR de PINOTEPA NACIONAL, OAX",29/08/2017,07:01:52,revisado,8,29,2017
2017-08-29,02:40:28,3.5,16.4907,-99.3032,16.3,"35 km al SURESTE de SAN MARCOS, GRO",29/08/2017,07:40:28,revisado,8,29,2017
2017-08-29,03:08:47,3.3,16.2658,-97.8722,20.2,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",29/08/2017,08:08:47,revisado,8,29,2017
2017-08-29,03:27:44,3.4,17.7615,-103.599,10,"121 km al SUROESTE de COALCOMAN, MICH",29/08/2017,08:27:44,revisado,8,29,2017
2017-08-29,04:22:10,4,17.3042,-101.253,9.2,"26 km al SUR de PETATLAN, GRO",29/08/2017,09:22:10,revisado,8,29,2017
2017-08-29,04:29:41,3.9,16.6015,-99.3913,23,"21 km al SUR de SAN MARCOS, GRO",29/08/2017,09:29:41,revisado,8,29,2017
2017-08-29,04:37:02,3.7,18.1283,-103.459,2.8,"78 km al SUROESTE de COALCOMAN, MICH",29/08/2017,09:37:02,revisado,8,29,2017
2017-08-29,04:46:05,4,17.0583,-94.1052,146.6,"57 km al NOROESTE de CINTALAPA, CHIS",29/08/2017,09:46:05,revisado,8,29,2017
2017-08-29,05:21:46,3.3,17.1967,-94.8898,128,"39 km al NORESTE de MATIAS ROMERO, OAX",29/08/2017,10:21:46,revisado,8,29,2017
2017-08-29,05:31:05,3.7,18.09,-103.394,6.4,"80 km al SUROESTE de COALCOMAN, MICH",29/08/2017,10:31:05,revisado,8,29,2017
2017-08-29,05:47:24,3.7,18.1402,-103.451,2.4,"77 km al SUROESTE de COALCOMAN, MICH",29/08/2017,10:47:24,revisado,8,29,2017
2017-08-29,05:58:47,3.9,18.3818,-103.241,57.4,"45 km al SUR de COALCOMAN, MICH",29/08/2017,10:58:47,revisado,8,29,2017
2017-08-29,06:19:02,3.6,18.2427,-103.743,2.4,"75 km al SUR de TECOMAN, COL",29/08/2017,11:19:02,revisado,8,29,2017
2017-08-29,06:25:44,3.4,17.109,-95.0155,121.5,"26 km al NORTE de MATIAS ROMERO, OAX",29/08/2017,11:25:44,revisado,8,29,2017
2017-08-29,06:57:39,3.4,16.899,-94.9112,110.2,"14 km al ESTE de MATIAS ROMERO, OAX",29/08/2017,11:57:39,revisado,8,29,2017
2017-08-29,06:59:42,3,16.2132,-98.3155,10.1,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/08/2017,11:59:42,revisado,8,29,2017
2017-08-29,07:19:13,3.1,16.4433,-98.3193,28.5,"28 km al SURESTE de OMETEPEC, GRO",29/08/2017,12:19:13,revisado,8,29,2017
2017-08-29,07:19:57,3.6,17.2147,-99.9552,52.3,"27 km al NORESTE de COYUCA DE BENITEZ, GRO",29/08/2017,12:19:57,revisado,8,29,2017
2017-08-29,09:19:51,3,16.253,-97.9595,5,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",29/08/2017,14:19:51,revisado,8,29,2017
2017-08-29,09:37:42,3.5,18.1117,-103.294,10.4,"75 km al SUR de COALCOMAN, MICH",29/08/2017,14:37:42,revisado,8,29,2017
2017-08-29,10:17:10,3.7,14.6302,-93.8095,15,"133 km al SUROESTE de MAPASTEPEC, CHIS",29/08/2017,15:17:10,revisado,8,29,2017
2017-08-29,10:44:01,3.9,18.137,-103.427,5,"76 km al SUROESTE de COALCOMAN, MICH",29/08/2017,15:44:01,revisado,8,29,2017
2017-08-29,10:50:49,3.3,16.026,-97.6497,40.4,"23 km al OESTE de RIO GRANDE, OAX",29/08/2017,15:50:49,revisado,8,29,2017
