Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
05/08/2020,2020-08-05,11:58:01,3.6,18.2347,-100.971,53.3,"35 km al SUROESTE de CD ALTAMIRANO, GRO",05/08/2020,16:58:01,revisado,GRO,5,8,2020
05/08/2020,2020-08-05,12:45:54,4.2,16.0398,-96.3262,4.8,"36 km al NORESTE de S PEDRO POCHUTLA, OAX",05/08/2020,17:45:54,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,13:12:47,3.7,15.8565,-95.1093,16.7,"37 km al SUR de SALINA CRUZ, OAX",05/08/2020,18:12:47,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,13:14:16,3.5,16.5465,-97.4343,10.4,"59 km al NORTE de RIO GRANDE, OAX",05/08/2020,18:14:16,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,13:43:27,3.9,17.6203,-102.945,16.2,"80 km al SUROESTE de LA MIRA, MICH",05/08/2020,18:43:27,revisado,MICH,5,8,2020
05/08/2020,2020-08-05,14:42:22,3.5,18.2062,-103.416,10,"69 km al SUROESTE de COALCOMAN, MICH",05/08/2020,19:42:22,revisado,MICH,5,8,2020
05/08/2020,2020-08-05,14:45:38,4.2,15.5462,-95.0988,41.1,"71 km al SUR de SALINA CRUZ, OAX",05/08/2020,19:45:38,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,14:54:44,3.5,18.97,-103.64,2.2,"26 km al NORESTE de TECOMAN, COL",05/08/2020,19:54:44,revisado,COL,5,8,2020
05/08/2020,2020-08-05,14:55:50,3.7,16.1763,-94.9833,15,"23 km al ESTE de SALINA CRUZ, OAX",05/08/2020,19:55:50,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,15:06:40,4,15.9273,-94.908,3.1,"42 km al SURESTE de SALINA CRUZ, OAX",05/08/2020,20:06:40,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,15:13:30,3.4,16.2347,-97.5905,9.9,"30 km al NOROESTE de RIO GRANDE, OAX",05/08/2020,20:13:30,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,16:14:07,3.9,18.2573,-103.811,17.3,"72 km al SUR de TECOMAN, COL",05/08/2020,21:14:07,revisado,COL,5,8,2020
05/08/2020,2020-08-05,17:18:32,3.5,18.1998,-103.442,10,"70 km al SUROESTE de COALCOMAN, MICH",05/08/2020,22:18:32,revisado,MICH,5,8,2020
05/08/2020,2020-08-05,17:33:46,4.4,16.1415,-97.2358,11.9,"26 km al NORESTE de RIO GRANDE, OAX",05/08/2020,22:33:46,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,18:25:04,3.6,19.4187,-104.01,24.8,"32 km al NOROESTE de COQUIMATLAN, COL",05/08/2020,23:25:04,revisado,COL,5,8,2020
05/08/2020,2020-08-05,19:10:31,4,17.1363,-92.5993,16.1,"29 km al OESTE de YAJALON, CHIS",06/08/2020,00:10:31,revisado,CHIS,5,8,2020
05/08/2020,2020-08-05,20:28:46,3.5,16.1473,-97.615,23.1,"25 km al NOROESTE de RIO GRANDE, OAX",06/08/2020,01:28:46,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,21:08:01,3.8,16.6267,-94.7165,5.3,"21 km al NORESTE de UNION HIDALGO, OAX",06/08/2020,02:08:01,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,21:13:56,3.8,16.281,-98.303,14.3,"28 km al OESTE de PINOTEPA NACIONAL, OAX",06/08/2020,02:13:56,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,21:22:16,3.5,16.3163,-98.2938,12.1,"26 km al OESTE de PINOTEPA NACIONAL, OAX",06/08/2020,02:22:16,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,21:25:48,3.5,18.1182,-103.374,8.7,"76 km al SUROESTE de COALCOMAN, MICH",06/08/2020,02:25:48,revisado,MICH,5,8,2020
05/08/2020,2020-08-05,21:45:04,3.8,15.6322,-96.0622,14.4,"17 km al SURESTE de CRUCECITA, OAX",06/08/2020,02:45:04,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,22:05:02,3.4,16.3552,-98.4927,12.3,"37 km al SUR de OMETEPEC, GRO",06/08/2020,03:05:02,revisado,GRO,5,8,2020
05/08/2020,2020-08-05,22:08:28,3.6,16.6995,-101.341,16.1,"93 km al SUR de PETATLAN, GRO",06/08/2020,03:08:28,revisado,GRO,5,8,2020
05/08/2020,2020-08-05,22:16:53,3.5,15.8887,-95.091,16.1,"34 km al SURESTE de SALINA CRUZ, OAX",06/08/2020,03:16:53,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,23:10:51,3.1,19.5492,-103.864,30.7,"34 km al NOROESTE de VILLA DE ALVAREZ, COL",06/08/2020,04:10:51,revisado,COL,5,8,2020
05/08/2020,2020-08-05,23:11:28,3.7,15.7943,-97.0528,10,"8 km al SUR de PUERTO ESCONDIDO, OAX",06/08/2020,04:11:28,revisado,OAX,5,8,2020
05/08/2020,2020-08-05,23:33:39,3.9,15.7603,-97.1468,5,"14 km al SUROESTE de PUERTO ESCONDIDO, OAX",06/08/2020,04:33:39,revisado,OAX,5,8,2020
06/08/2020,2020-08-06,00:09:20,3.4,16.8082,-99.814,3.9,"11 km al SURESTE de ACAPULCO, GRO",06/08/2020,05:09:20,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,00:16:21,3.8,15.317,-98.1007,16.1,"105 km al SUROESTE de RIO GRANDE, OAX",06/08/2020,05:16:21,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,00:24:22,3.4,16.4922,-98.7087,11.3,"39 km al SUROESTE de OMETEPEC, GRO",06/08/2020,05:24:22,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,00:32:17,3.8,16.5245,-98.6928,4.5,"35 km al SUROESTE de OMETEPEC, GRO",06/08/2020,05:32:17,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,00:47:46,3.4,16.2785,-98.096,10.2,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/08/2020,05:47:46,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,00:55:37,3.5,16.9045,-99.1245,43.4,"31 km al NORESTE de SAN MARCOS, GRO",06/08/2020,05:55:37,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,01:00:47,3.9,15.7927,-96.2525,32.5,"13 km al OESTE de CRUCECITA, OAX",06/08/2020,06:00:47,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,01:22:22,3.4,16.1803,-97.083,11.3,"35 km al NORTE de PUERTO ESCONDIDO, OAX",06/08/2020,06:22:22,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,01:22:33,3.6,15.8275,-94.226,71,"57 km al SUROESTE de ARRIAGA , CHIS",06/08/2020,06:22:33,revisado,CHIS,6,8,2020
06/08/2020,2020-08-06,01:23:46,3.6,15.7947,-95.0528,16.3,"46 km al SURESTE de SALINA CRUZ, OAX",06/08/2020,06:23:46,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,01:28:35,3.9,15.8008,-95.0717,16.1,"44 km al SURESTE de SALINA CRUZ, OAX",06/08/2020,06:28:35,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,03:07:04,3.4,16.9497,-100.179,10,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/08/2020,08:07:04,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,03:16:34,3.2,16.8385,-100.462,2.7,"41 km al SUR de ATOYAC DE ALVAREZ, GRO",06/08/2020,08:16:34,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,03:17:45,3.4,16.2825,-98.084,30.1,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/08/2020,08:17:45,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,03:19:56,3.2,16.4468,-98.705,30.8,"41 km al SUROESTE de OMETEPEC, GRO",06/08/2020,08:19:56,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,03:21:18,3.1,17.9553,-98.7677,49.2,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",06/08/2020,08:21:18,revisado,PUE,6,8,2020
06/08/2020,2020-08-06,03:21:53,3.1,16.5302,-98.2798,3.5,"22 km al SURESTE de OMETEPEC, GRO",06/08/2020,08:21:53,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,03:35:40,4,15.9232,-94.5603,21.6,"67 km al SURESTE de UNION HIDALGO, OAX",06/08/2020,08:35:40,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,03:43:20,3.3,16.0488,-97.2512,28,"20 km al ESTE de RIO GRANDE, OAX",06/08/2020,08:43:20,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,03:57:05,3.6,17.0407,-95.6228,89.4,"65 km al NOROESTE de MATIAS ROMERO, OAX",06/08/2020,08:57:05,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,04:23:08,3.6,19.36,-103.695,9.7,"11 km al NORESTE de VILLA DE ALVAREZ, COL",06/08/2020,09:23:08,revisado,COL,6,8,2020
06/08/2020,2020-08-06,04:31:07,3.6,18.1848,-100.633,52.4,"20 km al SUR de CD ALTAMIRANO, GRO",06/08/2020,09:31:07,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,04:38:56,3.4,19.3267,-103.686,8.8,"9 km al NORESTE de VILLA DE ALVAREZ, COL",06/08/2020,09:38:56,revisado,COL,6,8,2020
06/08/2020,2020-08-06,04:40:34,3.2,16.2975,-98.0253,3,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",06/08/2020,09:40:34,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,04:42:45,3.2,16.766,-98.6875,3,"31 km al NOROESTE de OMETEPEC, GRO",06/08/2020,09:42:45,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,05:01:28,3.3,16.6987,-99.4623,3.5,"13 km al SUROESTE de SAN MARCOS, GRO",06/08/2020,10:01:28,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,05:06:37,4,15.4462,-94.758,17.3,"94 km al SURESTE de SALINA CRUZ, OAX",06/08/2020,10:06:37,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,05:10:03,3.9,15.5868,-95.2613,17.1,"66 km al SUR de SALINA CRUZ, OAX",06/08/2020,10:10:03,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,05:12:12,3.5,16.6335,-94.689,4.7,"23 km al NORESTE de UNION HIDALGO, OAX",06/08/2020,10:12:12,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,05:25:13,4,15.4832,-94.6982,16.1,"94 km al SURESTE de SALINA CRUZ, OAX",06/08/2020,10:25:13,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,05:26:05,3.2,19.1545,-104.354,27.2,"12 km al NOROESTE de MANZANILLO, COL",06/08/2020,10:26:05,revisado,COL,6,8,2020
06/08/2020,2020-08-06,05:37:57,3.3,19.0595,-104.117,29.9,"21 km al ESTE de MANZANILLO, COL",06/08/2020,10:37:57,revisado,COL,6,8,2020
06/08/2020,2020-08-06,06:43:32,3.8,15.8858,-95.0593,16.1,"36 km al SURESTE de SALINA CRUZ, OAX",06/08/2020,11:43:32,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,06:48:42,3.2,16.6635,-98.492,41,"9 km al OESTE de OMETEPEC, GRO",06/08/2020,11:48:42,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,06:58:19,3.5,15.7288,-96.1175,42.6,"5 km al SURESTE de CRUCECITA, OAX",06/08/2020,11:58:19,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,07:13:50,3.4,15.4897,-96.5283,16.8,"29 km al SUR de S PEDRO POCHUTLA, OAX",06/08/2020,12:13:50,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,07:18:20,3.5,15.4865,-96.5242,17.3,"29 km al SUR de S PEDRO POCHUTLA, OAX",06/08/2020,12:18:20,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,08:13:20,3.8,19.4588,-102.151,13.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",06/08/2020,13:13:20,revisado,MICH,6,8,2020
06/08/2020,2020-08-06,08:41:51,3.8,19.4642,-102.045,35,"5 km al NORESTE de URUAPAN, MICH",06/08/2020,13:41:51,revisado,MICH,6,8,2020
06/08/2020,2020-08-06,08:48:39,4,19.4997,-102.086,15.7,"9 km al NOROESTE de URUAPAN, MICH",06/08/2020,13:48:39,revisado,MICH,6,8,2020
06/08/2020,2020-08-06,09:03:01,3.3,16.5155,-98.471,9,"20 km al SUROESTE de OMETEPEC, GRO",06/08/2020,14:03:01,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,09:10:36,3.7,18.0795,-103.371,3.4,"80 km al SUROESTE de COALCOMAN, MICH",06/08/2020,14:10:36,revisado,MICH,6,8,2020
06/08/2020,2020-08-06,09:53:37,3.3,17.3185,-97.5385,60.7,"16 km al NORESTE de H TLAXIACO, OAX",06/08/2020,14:53:37,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,09:55:21,4.1,14.3523,-92.933,5.1,"92 km al SUROESTE de CD HIDALGO, CHIS",06/08/2020,14:55:21,revisado,CHIS,6,8,2020
06/08/2020,2020-08-06,10:01:09,3.9,15.771,-96.1047,17.7,"3 km al ESTE de CRUCECITA, OAX",06/08/2020,15:01:09,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,10:22:38,3.7,15.6378,-95.9853,10.9,"22 km al SURESTE de CRUCECITA, OAX",06/08/2020,15:22:38,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,10:43:32,3.4,15.9967,-97.0613,43.6,"15 km al NORTE de PUERTO ESCONDIDO, OAX",06/08/2020,15:43:32,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,10:49:45,3.4,16.465,-98.4345,41.9,"24 km al SUR de OMETEPEC, GRO",06/08/2020,15:49:45,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,10:50:13,3.6,16.9563,-94.3193,146,"70 km al NOROESTE de CINTALAPA, CHIS",06/08/2020,15:50:13,revisado,CHIS,6,8,2020
06/08/2020,2020-08-06,10:53:13,3.7,15.814,-95.0892,16.1,"42 km al SURESTE de SALINA CRUZ, OAX",06/08/2020,15:53:13,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,11:01:40,3.7,16.579,-95.2313,48.8,"14 km al OESTE de CD IXTEPEC, OAX",06/08/2020,16:01:40,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,11:38:14,3.2,16.579,-98.4155,33.3,"12 km al SUR de OMETEPEC, GRO",06/08/2020,16:38:14,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,11:58:05,3.4,15.8893,-96.9088,5,"17 km al ESTE de PUERTO ESCONDIDO, OAX",06/08/2020,16:58:05,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,12:05:10,3.2,18.9223,-103.899,4.2,"3 km al NOROESTE de TECOMAN, COL",06/08/2020,17:05:10,revisado,COL,6,8,2020
06/08/2020,2020-08-06,12:09:06,3.8,16.823,-94.2927,130,"62 km al OESTE de CINTALAPA, CHIS",06/08/2020,17:09:06,revisado,CHIS,6,8,2020
06/08/2020,2020-08-06,13:03:58,3.9,14.907,-94.4218,16.7,"149 km al SUROESTE de TONALA, CHIS",06/08/2020,18:03:58,revisado,CHIS,6,8,2020
06/08/2020,2020-08-06,14:11:22,3.5,18.0647,-103.267,5,"80 km al SUR de COALCOMAN, MICH",06/08/2020,19:11:22,revisado,MICH,6,8,2020
06/08/2020,2020-08-06,14:12:10,3.4,18.1083,-103.222,5,"74 km al SUR de COALCOMAN, MICH",06/08/2020,19:12:10,revisado,MICH,6,8,2020
06/08/2020,2020-08-06,14:41:59,3.3,18.8705,-104.368,3.7,"21 km al SUROESTE de MANZANILLO, COL",06/08/2020,19:41:59,revisado,COL,6,8,2020
06/08/2020,2020-08-06,15:02:08,3.7,15.947,-96.2085,49.3,"21 km al NOROESTE de CRUCECITA, OAX",06/08/2020,20:02:08,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,15:12:37,3.3,16.8997,-99.8748,19.2,"4 km al NORESTE de ACAPULCO, GRO",06/08/2020,20:12:37,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,15:12:38,3.9,15.4123,-96.5422,15.6,"38 km al SUR de S PEDRO POCHUTLA, OAX",06/08/2020,20:12:38,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,15:51:47,4,15.5702,-96.5478,9.3,"21 km al SUROESTE de S PEDRO POCHUTLA, OAX",06/08/2020,20:51:47,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,16:28:25,3.5,16.4533,-94.8288,18,"2 km al SUR de UNION HIDALGO, OAX",06/08/2020,21:28:25,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,16:28:51,3.9,16.537,-95.0622,5.5,"5 km al SURESTE de CD IXTEPEC, OAX",06/08/2020,21:28:51,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,17:21:17,3.2,16.3278,-98.0367,5.4,"2 km al SURESTE de PINOTEPA NACIONAL, OAX",06/08/2020,22:21:17,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,18:01:48,3.5,19.3883,-104.022,30.7,"31 km al NOROESTE de COQUIMATLAN, COL",06/08/2020,23:01:48,revisado,COL,6,8,2020
06/08/2020,2020-08-06,18:15:58,3.6,16.7838,-99.7857,3.6,"15 km al SURESTE de ACAPULCO, GRO",06/08/2020,23:15:58,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,18:31:09,3.6,17.6125,-101.608,22.5,"7 km al SUROESTE de ZIHUATANEJO, GRO",06/08/2020,23:31:09,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,18:32:51,3.5,16.0362,-98.6887,16.3,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/08/2020,23:32:51,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,18:45:41,3.8,17.6597,-101.355,36.3,"16 km al NOROESTE de PETATLAN, GRO",06/08/2020,23:45:41,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,18:54:25,3.5,19.2918,-103.523,10,"22 km al ESTE de COLIMA, COL",06/08/2020,23:54:25,revisado,COL,6,8,2020
06/08/2020,2020-08-06,21:14:14,3.7,15.8907,-96.725,31.1,"32 km al NOROESTE de S PEDRO POCHUTLA, OAX",07/08/2020,02:14:14,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,21:23:31,4.3,15.8617,-95.0833,16.8,"37 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,02:23:31,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,21:35:39,3.5,15.8565,-95.0388,18.4,"40 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,02:35:39,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,21:38:10,3.9,15.9925,-94.1838,59.7,"41 km al SUROESTE de ARRIAGA , CHIS",07/08/2020,02:38:10,revisado,CHIS,6,8,2020
06/08/2020,2020-08-06,21:49:06,4,15.7715,-97.108,5,"11 km al SUROESTE de PUERTO ESCONDIDO, OAX",07/08/2020,02:49:06,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,21:51:18,3.4,16.3287,-97.7297,3,"34 km al ESTE de PINOTEPA NACIONAL, OAX",07/08/2020,02:51:18,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,22:18:04,3.5,16.3142,-98.1178,7.3,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/08/2020,03:18:04,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,22:19:17,3.6,15.8585,-95.0543,16.9,"39 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,03:19:17,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,22:31:55,3.8,15.6373,-96.2597,9,"20 km al SUROESTE de CRUCECITA, OAX",07/08/2020,03:31:55,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,22:43:28,3.8,15.6033,-96.2772,7.4,"24 km al SUROESTE de CRUCECITA, OAX",07/08/2020,03:43:28,revisado,OAX,6,8,2020
06/08/2020,2020-08-06,23:44:48,3.4,16.7723,-99.663,3.7,"27 km al SURESTE de ACAPULCO, GRO",07/08/2020,04:44:48,revisado,GRO,6,8,2020
06/08/2020,2020-08-06,23:58:18,3.6,16.023,-98.6212,12.7,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/08/2020,04:58:18,revisado,OAX,6,8,2020
07/08/2020,2020-08-07,00:23:39,3.7,15.8473,-95.0645,16.1,"40 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,05:23:39,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,00:34:40,3.5,15.9302,-98.6108,14.4,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/08/2020,05:34:40,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,00:44:36,3.8,15.8245,-97.0495,5,"5 km al SURESTE de PUERTO ESCONDIDO, OAX",07/08/2020,05:44:36,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,01:03:19,3.8,17.1282,-94.0443,158.9,"59 km al NOROESTE de CINTALAPA, CHIS",07/08/2020,06:03:19,revisado,CHIS,7,8,2020
07/08/2020,2020-08-07,01:04:06,3.3,16.6318,-98.6702,5,"29 km al OESTE de OMETEPEC, GRO",07/08/2020,06:04:06,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,01:09:14,4,15.8707,-95.0697,16.6,"37 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,06:09:14,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,01:20:03,3.9,16.4107,-95.1098,16.1,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",07/08/2020,06:20:03,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,01:34:12,4,15.8048,-95.4353,53.6,"49 km al SUROESTE de SALINA CRUZ, OAX",07/08/2020,06:34:12,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,01:43:31,3.9,15.8823,-98.2235,6.1,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/08/2020,06:43:31,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,01:44:53,3.6,17.8793,-101.692,30,"30 km al NOROESTE de ZIHUATANEJO, GRO",07/08/2020,06:44:53,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,01:51:17,3.5,16.4968,-97.5057,6.6,"54 km al NORTE de RIO GRANDE, OAX",07/08/2020,06:51:17,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,02:00:41,3.7,15.5402,-96.2752,5,"29 km al SUROESTE de CRUCECITA, OAX",07/08/2020,07:00:41,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,02:17:45,4,15.9255,-94.1057,79.8,"41 km al SUROESTE de ARRIAGA , CHIS",07/08/2020,07:17:45,revisado,CHIS,7,8,2020
07/08/2020,2020-08-07,02:50:34,3.7,18.9912,-102.653,102.6,"30 km al SURESTE de TEPALCATEPEC, MICH",07/08/2020,07:50:34,revisado,MICH,7,8,2020
07/08/2020,2020-08-07,02:52:32,3.8,14.7788,-92.3053,88.3,"15 km al SUROESTE de TAPACHULA, CHIS",07/08/2020,07:52:32,revisado,CHIS,7,8,2020
07/08/2020,2020-08-07,03:21:42,3.7,17.1655,-99.9392,38.2,"24 km al NORESTE de COYUCA DE BENITEZ, GRO",07/08/2020,08:21:42,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,03:24:15,3.8,16.8515,-98.3755,42.7,"19 km al NORTE de OMETEPEC, GRO",07/08/2020,08:24:15,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,04:23:00,3.5,14.917,-92.4253,98.4,"18 km al OESTE de TAPACHULA, CHIS",07/08/2020,09:23:00,revisado,CHIS,7,8,2020
07/08/2020,2020-08-07,04:28:06,3.5,15.8978,-95.0233,27.2,"36 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,09:28:06,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,04:30:11,3.2,17.9198,-98.4245,53,"44 km al NORESTE de TLAPA, GRO",07/08/2020,09:30:11,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,05:01:11,3.7,15.8738,-98.4605,7.3,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/08/2020,10:01:11,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,05:41:24,3.8,15.9938,-98.948,3.5,"96 km al SUROESTE de OMETEPEC, GRO",07/08/2020,10:41:24,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,05:44:30,3.6,15.622,-95.159,36.9,"62 km al SUR de SALINA CRUZ, OAX",07/08/2020,10:44:30,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,05:56:37,3.4,18.7858,-104.34,5.5,"30 km al SUR de MANZANILLO, COL",07/08/2020,10:56:37,revisado,COL,7,8,2020
07/08/2020,2020-08-07,06:26:34,3.9,15.8977,-95.0907,16.3,"33 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,11:26:34,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,06:44:10,3.6,16.8747,-99.4748,30.9,"13 km al NOROESTE de SAN MARCOS, GRO",07/08/2020,11:44:10,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,07:14:10,3.8,14.9343,-93.8288,16.3,"106 km al SUROESTE de PIJIJIAPAN, CHIS",07/08/2020,12:14:10,revisado,CHIS,7,8,2020
07/08/2020,2020-08-07,08:12:21,3.5,16.2107,-97.2962,47.9,"26 km al NORESTE de RIO GRANDE, OAX",07/08/2020,13:12:21,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,08:21:56,3.8,14.7195,-93.9873,24.2,"136 km al SUROESTE de PIJIJIAPAN, CHIS",07/08/2020,13:21:56,revisado,CHIS,7,8,2020
07/08/2020,2020-08-07,09:09:24,3.7,16.3173,-97.7617,5,"31 km al ESTE de PINOTEPA NACIONAL, OAX",07/08/2020,14:09:24,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,09:47:42,3.6,18.2163,-103.451,10,"69 km al SUROESTE de COALCOMAN, MICH",07/08/2020,14:47:42,revisado,MICH,7,8,2020
07/08/2020,2020-08-07,10:20:05,3.6,15.8242,-95.0633,17,"42 km al SURESTE de SALINA CRUZ, OAX",07/08/2020,15:20:05,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,10:58:59,3.5,16.5735,-94.725,10,"16 km al NORESTE de UNION HIDALGO, OAX",07/08/2020,15:58:59,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,11:32:11,3.4,15.9843,-97.9092,4.6,"42 km al SURESTE de PINOTEPA NACIONAL, OAX",07/08/2020,16:32:11,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,11:38:28,3.9,16.9457,-95.5082,94.3,"50 km al OESTE de MATIAS ROMERO, OAX",07/08/2020,16:38:28,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,12:07:01,3.8,17.0845,-94.6252,133.8,"50 km al NORESTE de MATIAS ROMERO, OAX",07/08/2020,17:07:01,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,12:48:07,3.7,18.3695,-103.096,30.2,"46 km al SUR de COALCOMAN, MICH",07/08/2020,17:48:07,revisado,MICH,7,8,2020
07/08/2020,2020-08-07,12:55:28,3.5,15.5977,-95.9478,3.6,"28 km al SURESTE de CRUCECITA, OAX",07/08/2020,17:55:28,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,12:57:03,3.8,16.856,-98.523,36.3,"23 km al NOROESTE de OMETEPEC, GRO",07/08/2020,17:57:03,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,13:01:17,3.7,16.5325,-98.6105,8.7,"27 km al SUROESTE de OMETEPEC, GRO",07/08/2020,18:01:17,revisado,GRO,7,8,2020
