Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2017-10-10,02:14:05,4.1,15.7742,-95.0903,32.3,"47 km al SUR de SALINA CRUZ, OAX",10/10/2017,07:14:05,revisado,10,10,2017,OAX,,
2017-10-10,02:55:43,4.3,15.0545,-93.15,65.8,"51 km al SUROESTE de MAPASTEPEC, CHIS",10/10/2017,07:55:43,revisado,10,10,2017,CHIS,,
2017-10-10,04:50:56,4.1,16.4298,-95.1508,67.7,"14 km al NORESTE de S BLAS ATEMPA, OAX",10/10/2017,09:50:56,revisado,10,10,2017,OAX,,
2017-10-10,04:53:43,4.3,15.123,-93.8222,18.5,"91 km al SUROESTE de PIJIJIAPAN, CHIS",10/10/2017,09:53:43,revisado,10,10,2017,CHIS,,
2017-10-10,05:35:13,4,15.6663,-94.877,23.6,"66 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,10:35:13,revisado,10,10,2017,OAX,,
2017-10-10,06:19:14,4,16.3503,-95.0425,14.3,"10 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",10/10/2017,11:19:14,revisado,10,10,2017,OAX,,
2017-10-10,06:29:20,4,15.533,-94.8072,17.1,"83 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,11:29:20,revisado,10,10,2017,OAX,,
2017-10-10,07:45:14,4.8,16.714,-99.5527,15,"19 km al SUROESTE de SAN MARCOS, GRO",10/10/2017,12:45:14,revisado,10,10,2017,GRO,,
2017-10-10,07:51:59,4,15.315,-94.7603,28.2,"107 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,12:51:59,revisado,10,10,2017,OAX,,
2017-10-10,09:43:14,4.4,16.4147,-95.2057,45.3,"10 km al NORTE de S BLAS ATEMPA, OAX",10/10/2017,14:43:14,revisado,10,10,2017,OAX,,
2017-10-10,12:22:47,4.3,15.3092,-94.6765,16.1,"111 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,17:22:47,revisado,10,10,2017,OAX,,
2017-10-10,13:55:11,4.2,16.4203,-95.2323,59.7,"10 km al NORTE de S BLAS ATEMPA, OAX",10/10/2017,18:55:11,revisado,10,10,2017,OAX,,
2017-10-10,16:11:41,4.1,15.3317,-94.8667,16.4,"100 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,21:11:41,revisado,10,10,2017,OAX,,
2017-10-10,17:56:59,4.4,15.0842,-94.4118,16.1,"131 km al SUROESTE de TONALA, CHIS",10/10/2017,22:56:59,revisado,10,10,2017,CHIS,,
2017-10-10,18:16:01,4.1,16.476,-95.275,70.5,"17 km al NORTE de TEHUANTEPEC, OAX",10/10/2017,23:16:01,revisado,10,10,2017,OAX,,
2017-10-10,18:55:45,4.6,15.5938,-93.2995,101.1,"14 km al SUROESTE de PIJIJIAPAN, CHIS",10/10/2017,23:55:45,revisado,10,10,2017,CHIS,,
2017-10-10,19:13:08,4,16.5015,-95.1313,44.8,"8 km al SUROESTE de CD IXTEPEC, OAX",11/10/2017,00:13:08,revisado,10,10,2017,OAX,,
2017-10-10,19:32:59,4,15.6002,-95.4697,33.7,"71 km al SUROESTE de SALINA CRUZ, OAX",11/10/2017,00:32:59,revisado,10,10,2017,OAX,,
2017-10-10,19:41:17,4.4,14.5512,-94.278,16.2,"170 km al SUROESTE de PIJIJIAPAN, CHIS",11/10/2017,00:41:17,revisado,10,10,2017,CHIS,,
2017-10-10,19:48:46,4,16.6125,-95.2005,30.4,"12 km al NOROESTE de CD IXTEPEC, OAX",11/10/2017,00:48:46,revisado,10,10,2017,OAX,,
2017-10-10,19:56:03,4,16.4573,-95.0318,60.1,"3 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",11/10/2017,00:56:03,revisado,10,10,2017,OAX,,
2017-10-10,21:13:31,4.1,15.228,-94.544,16.1,"127 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,02:13:31,revisado,10,10,2017,OAX,,
2017-10-10,21:44:59,4.5,16.4647,-98.2073,24.1,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",11/10/2017,02:44:59,revisado,10,10,2017,OAX,,
2017-10-10,21:59:46,4,16.4708,-95.1668,50,"12 km al SUROESTE de CD IXTEPEC, OAX",11/10/2017,02:59:46,revisado,10,10,2017,OAX,,
2017-10-10,22:36:43,4.1,15.8923,-95.1778,13.2,"32 km al SUR de SALINA CRUZ, OAX",11/10/2017,03:36:43,revisado,10,10,2017,OAX,,
2017-10-10,23:44:27,4.3,15.1285,-94.4115,16.1,"127 km al SUROESTE de TONALA, CHIS",11/10/2017,04:44:27,revisado,10,10,2017,CHIS,,
2017-10-11,00:30:22,4.2,15.8105,-95.156,13.5,"41 km al SUR de SALINA CRUZ, OAX",11/10/2017,05:30:22,revisado,10,11,2017,OAX,,
2017-10-11,00:38:46,4,15.4137,-94.8523,17.9,"93 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,05:38:46,revisado,10,11,2017,OAX,,
2017-10-11,00:42:22,4.2,17.0715,-95.0935,121,"23 km al NORTE de MATIAS ROMERO, OAX",11/10/2017,05:42:22,revisado,10,11,2017,OAX,,
2017-10-11,01:02:42,4.1,16.4295,-95.1427,56.1,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",11/10/2017,06:02:42,revisado,10,11,2017,OAX,,
2017-10-11,01:09:08,4,16.423,-95.179,64.3,"12 km al NORESTE de S BLAS ATEMPA, OAX",11/10/2017,06:09:08,revisado,10,11,2017,OAX,,
2017-10-11,02:20:19,4.1,15.4078,-94.6888,17.8,"101 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,07:20:19,revisado,10,11,2017,OAX,,
2017-10-11,04:27:03,4,16.0675,-94.9285,39.6,"31 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,09:27:03,revisado,10,11,2017,OAX,,
2017-10-11,05:36:06,4,15.7912,-95.1615,12.5,"43 km al SUR de SALINA CRUZ, OAX",11/10/2017,10:36:06,revisado,10,11,2017,OAX,,
2017-10-11,06:01:04,4.6,15.4172,-94.749,19.2,"97 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,11:01:04,revisado,10,11,2017,OAX,,
2017-10-11,06:06:54,4.4,15.3662,-94.773,19.9,"101 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,11:06:54,revisado,10,11,2017,OAX,,
2017-10-11,06:34:00,4,15.5252,-94.6522,16.1,"93 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,11:34:00,revisado,10,11,2017,OAX,,
2017-10-11,07:12:50,4,16.4463,-95.2837,94.1,"14 km al NOROESTE de TEHUANTEPEC, OAX",11/10/2017,12:12:50,revisado,10,11,2017,OAX,,
2017-10-11,07:39:00,4,16.4718,-95.1057,56.9,"10 km al SUR de CD IXTEPEC, OAX",11/10/2017,12:39:00,revisado,10,11,2017,OAX,,
2017-10-11,07:48:14,4.2,15.0185,-94.2133,16,"128 km al SUROESTE de TONALA, CHIS",11/10/2017,12:48:14,revisado,10,11,2017,CHIS,,
2017-10-11,08:50:29,4,15.1872,-94.3888,19.2,"120 km al SUROESTE de TONALA, CHIS",11/10/2017,13:50:29,revisado,10,11,2017,CHIS,,
2017-10-11,09:23:44,4.1,15.2457,-94.8015,13.4,"112 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,14:23:44,revisado,10,11,2017,OAX,,
2017-10-11,12:55:06,4.2,16.4548,-94.9875,56,"4 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",11/10/2017,17:55:06,revisado,10,11,2017,OAX,,
2017-10-11,14:25:19,4,16.4763,-94.9823,57.3,"6 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",11/10/2017,19:25:19,revisado,10,11,2017,OAX,,
2017-10-11,15:07:40,4.2,15.3253,-94.6685,17.6,"110 km al SURESTE de SALINA CRUZ, OAX",11/10/2017,20:07:40,revisado,10,11,2017,OAX,,
2017-10-11,15:16:17,4.1,15.3392,-95.2805,19.4,"94 km al SUR de SALINA CRUZ, OAX",11/10/2017,20:16:17,revisado,10,11,2017,OAX,,
2017-10-11,15:23:35,4,16.4977,-95.0385,30.7,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",11/10/2017,20:23:35,revisado,10,11,2017,OAX,,
2017-10-11,15:44:05,4,15.8442,-95.144,15.5,"38 km al SUR de SALINA CRUZ, OAX",11/10/2017,20:44:05,revisado,10,11,2017,OAX,,
2017-10-11,16:23:42,4,15.0627,-94.4352,16.1,"135 km al SUROESTE de TONALA, CHIS",11/10/2017,21:23:42,revisado,10,11,2017,CHIS,,
2017-10-11,18:10:31,4.1,15.289,-94.4567,26.1,"116 km al SUROESTE de TONALA, CHIS",11/10/2017,23:10:31,revisado,10,11,2017,CHIS,,
2017-10-11,19:44:16,4.8,16.2488,-97.944,19.1,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",12/10/2017,00:44:16,revisado,10,11,2017,OAX,,
2017-10-11,20:19:03,4,16.4577,-95.5287,57.9,"34 km al NOROESTE de TEHUANTEPEC, OAX",12/10/2017,01:19:03,revisado,10,11,2017,OAX,,
2017-10-11,20:43:31,4.1,16.4195,-95.2392,52.9,"10 km al NORTE de S BLAS ATEMPA, OAX",12/10/2017,01:43:31,revisado,10,11,2017,OAX,,
2017-10-11,21:05:05,4,16.4917,-95.13,53.5,"8 km al SUROESTE de CD IXTEPEC, OAX",12/10/2017,02:05:05,revisado,10,11,2017,OAX,,
2017-10-11,22:06:00,4,16.377,-95.0405,65.2,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",12/10/2017,03:06:00,revisado,10,11,2017,OAX,,
2017-10-11,22:25:46,4,16.4377,-95.1913,50,"13 km al NORESTE de S BLAS ATEMPA, OAX",12/10/2017,03:25:46,revisado,10,11,2017,OAX,,
2017-10-11,23:06:19,4,14.791,-94.2057,16,"146 km al SUROESTE de PIJIJIAPAN, CHIS",12/10/2017,04:06:19,revisado,10,11,2017,CHIS,,
2017-10-11,23:30:44,4,15.9287,-95.2687,13.6,"29 km al SUROESTE de SALINA CRUZ, OAX",12/10/2017,04:30:44,revisado,10,11,2017,OAX,,
2017-10-11,23:55:31,4.4,16.4158,-95.1847,57.1,"11 km al NORESTE de S BLAS ATEMPA, OAX",12/10/2017,04:55:31,revisado,10,11,2017,OAX,,
2017-10-11,00:17:55,4,18.5712,-107.588,16,"327 km al OESTE de CIHUATLAN, JAL",11/10/2017,05:17:55,revisado,10,11,2017,JAL,,
2017-10-12,01:40:37,4.1,16.4412,-95.0083,35.8,"1 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",12/10/2017,06:40:37,revisado,10,12,2017,OAX,,
2017-10-12,02:01:01,4.1,16.3912,-95.1073,73.5,"10 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",12/10/2017,07:01:01,revisado,10,12,2017,OAX,,
2017-10-12,02:50:25,4,16.4857,-95.424,29.9,"27 km al NOROESTE de TEHUANTEPEC, OAX",12/10/2017,07:50:25,revisado,10,12,2017,OAX,,
2017-10-12,03:32:57,4,15.6242,-94.966,18.5,"66 km al SURESTE de SALINA CRUZ, OAX",12/10/2017,08:32:57,revisado,10,12,2017,OAX,,
2017-10-12,04:12:52,4.1,15.7295,-95.2215,12.5,"50 km al SUR de SALINA CRUZ, OAX",12/10/2017,09:12:52,revisado,10,12,2017,OAX,,
2017-10-12,04:57:54,4,16.6575,-94.9628,30,"18 km al NORESTE de CD IXTEPEC, OAX",12/10/2017,09:57:54,revisado,10,12,2017,OAX,,
2017-10-12,05:41:14,4,15.8988,-95.2078,14.4,"31 km al SUR de SALINA CRUZ, OAX",12/10/2017,10:41:14,revisado,10,12,2017,OAX,,
2017-10-12,06:33:09,4.1,16.4902,-95.1672,64.6,"11 km al SUROESTE de CD IXTEPEC, OAX",12/10/2017,11:33:09,revisado,10,12,2017,OAX,,
2017-10-12,07:15:50,4,16.4402,-95.1903,38.6,"13 km al NORESTE de S BLAS ATEMPA, OAX",12/10/2017,12:15:50,revisado,10,12,2017,OAX,,
2017-10-12,07:33:56,4,15.5157,-94.9762,22.4,"77 km al SURESTE de SALINA CRUZ, OAX",12/10/2017,12:33:56,revisado,10,12,2017,OAX,,
2017-10-12,12:32:05,4,15.871,-95.241,46.9,"35 km al SUR de SALINA CRUZ, OAX",12/10/2017,17:32:05,revisado,10,12,2017,OAX,,
2017-10-12,12:36:47,4,15.8982,-94.4853,66.2,"73 km al SUROESTE de ARRIAGA , CHIS",12/10/2017,17:36:47,revisado,10,12,2017,CHIS,,
2017-10-12,13:39:06,4.2,15.7607,-95.2477,11.6,"47 km al SUR de SALINA CRUZ, OAX",12/10/2017,18:39:06,revisado,10,12,2017,OAX,,
2017-10-12,14:08:22,4,15.0827,-94.4837,16.1,"136 km al SUROESTE de TONALA, CHIS",12/10/2017,19:08:22,revisado,10,12,2017,CHIS,,
2017-10-12,14:50:00,4.5,14.9223,-94.3685,18.3,"145 km al SUROESTE de TONALA, CHIS",12/10/2017,19:50:00,revisado,10,12,2017,CHIS,,
2017-10-12,17:28:29,4,16.1128,-95.0375,57.5,"19 km al SURESTE de SALINA CRUZ, OAX",12/10/2017,22:28:29,revisado,10,12,2017,OAX,,
2017-10-12,18:30:49,4.2,16.4567,-95.1888,67.2,"15 km al NORESTE de S BLAS ATEMPA, OAX",12/10/2017,23:30:49,revisado,10,12,2017,OAX,,
2017-10-12,18:52:48,4,16.417,-95.1027,58.5,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",12/10/2017,23:52:48,revisado,10,12,2017,OAX,,
2017-10-12,19:48:49,4.2,14.9855,-94.2652,15,"133 km al SUROESTE de TONALA, CHIS",13/10/2017,00:48:49,revisado,10,12,2017,CHIS,,
2017-10-12,20:29:45,4.1,15.4507,-95.6412,12.9,"64 km al SURESTE de CRUCECITA, OAX",13/10/2017,01:29:45,revisado,10,12,2017,OAX,,
2017-10-12,20:59:16,4.1,14.9893,-93.5867,26.8,"87 km al SUROESTE de PIJIJIAPAN, CHIS",13/10/2017,01:59:16,revisado,10,12,2017,CHIS,,
2017-10-12,21:08:28,4,15.0587,-94.295,16.1,"127 km al SUROESTE de TONALA, CHIS",13/10/2017,02:08:28,revisado,10,12,2017,CHIS,,
2017-10-12,21:15:00,4,15.7652,-95.1042,33.8,"47 km al SUR de SALINA CRUZ, OAX",13/10/2017,02:15:00,revisado,10,12,2017,OAX,,
2017-10-12,21:32:09,4.3,14.6962,-94.441,16.1,"170 km al SUROESTE de TONALA, CHIS",13/10/2017,02:32:09,revisado,10,12,2017,CHIS,,
2017-10-12,22:29:24,4.5,16.4407,-95.1165,80.8,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",13/10/2017,03:29:24,revisado,10,12,2017,OAX,,
2017-10-13,00:48:17,4.3,16.4463,-95.0712,60.7,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",13/10/2017,05:48:17,revisado,10,13,2017,OAX,,
2017-10-13,01:00:06,4,16.1097,-95.1842,49.5,"8 km al SUR de SALINA CRUZ, OAX",13/10/2017,06:00:06,revisado,10,13,2017,OAX,,
2017-10-13,01:38:21,4.3,15.0447,-94.0227,26.8,"112 km al SUROESTE de PIJIJIAPAN, CHIS",13/10/2017,06:38:21,revisado,10,13,2017,CHIS,,
2017-10-13,02:41:53,4.1,15.021,-94.3542,24.4,"134 km al SUROESTE de TONALA, CHIS",13/10/2017,07:41:53,revisado,10,13,2017,CHIS,,
2017-10-13,02:51:17,4.2,14.9177,-94.0927,19.4,"127 km al SUROESTE de PIJIJIAPAN, CHIS",13/10/2017,07:51:17,revisado,10,13,2017,CHIS,,
2017-10-13,03:24:56,4,15.8812,-97.9798,28.4,"51 km al SUR de PINOTEPA NACIONAL, OAX",13/10/2017,08:24:56,revisado,10,13,2017,OAX,,
2017-10-13,03:46:52,4.1,15.4762,-94.7077,19.2,"94 km al SURESTE de SALINA CRUZ, OAX",13/10/2017,08:46:52,revisado,10,13,2017,OAX,,
2017-10-13,04:15:46,4,15.451,-94.7712,15,"93 km al SURESTE de SALINA CRUZ, OAX",13/10/2017,09:15:46,revisado,10,13,2017,OAX,,
2017-10-13,05:47:49,4,16.433,-95.0935,72.2,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",13/10/2017,10:47:49,revisado,10,13,2017,OAX,,
2017-10-13,06:23:29,4.8,15.4992,-94.9073,17.5,"82 km al SURESTE de SALINA CRUZ, OAX",13/10/2017,11:23:29,revisado,10,13,2017,OAX,,
2017-10-13,08:39:06,4,15.725,-95.1322,36.4,"51 km al SUR de SALINA CRUZ, OAX",13/10/2017,13:39:06,revisado,10,13,2017,OAX,,
2017-10-13,08:48:47,4,16.5322,-95.2632,65.3,"18 km al OESTE de CD IXTEPEC, OAX",13/10/2017,13:48:47,revisado,10,13,2017,OAX,,
2017-10-13,09:05:28,4,16.6422,-94.9688,29.3,"17 km al NORESTE de CD IXTEPEC, OAX",13/10/2017,14:05:28,revisado,10,13,2017,OAX,,
2017-10-13,11:19:00,4,14.719,-94.2752,6.6,"157 km al SUROESTE de PIJIJIAPAN, CHIS",13/10/2017,16:19:00,revisado,10,13,2017,CHIS,,
2017-10-13,11:37:19,4.1,15.9045,-95.2168,7.3,"31 km al SUR de SALINA CRUZ, OAX",13/10/2017,16:37:19,revisado,10,13,2017,OAX,,
2017-10-13,12:11:11,4.2,15.1447,-94.4352,18.6,"127 km al SUROESTE de TONALA, CHIS",13/10/2017,17:11:11,revisado,10,13,2017,CHIS,,
2017-10-13,12:26:11,4,16.5452,-95.5925,16.2,"45 km al NOROESTE de TEHUANTEPEC, OAX",13/10/2017,17:26:11,revisado,10,13,2017,OAX,,
2017-10-13,15:07:19,4,16.4098,-95.1472,68.5,"12 km al NORESTE de S BLAS ATEMPA, OAX",13/10/2017,20:07:19,revisado,10,13,2017,OAX,,
2017-10-13,15:12:27,4.1,15.104,-93.7698,34.7,"88 km al SUROESTE de PIJIJIAPAN, CHIS",13/10/2017,20:12:27,revisado,10,13,2017,CHIS,,
2017-10-13,15:30:13,4,14.9998,-94.2655,14.2,"132 km al SUROESTE de TONALA, CHIS",13/10/2017,20:30:13,revisado,10,13,2017,CHIS,,
2017-10-13,16:31:30,4,15.8877,-95.1465,46.4,"33 km al SUR de SALINA CRUZ, OAX",13/10/2017,21:31:30,revisado,10,13,2017,OAX,,
2017-10-13,17:50:18,4,16.4698,-95.5737,98.9,"39 km al NOROESTE de TEHUANTEPEC, OAX",13/10/2017,22:50:18,revisado,10,13,2017,OAX,,
2017-10-13,18:00:57,4.1,16.4332,-94.9557,57.5,"7 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",13/10/2017,23:00:57,revisado,10,13,2017,OAX,,
2017-10-13,18:40:30,4.5,14.8855,-94.6897,16,"153 km al SURESTE de SALINA CRUZ, OAX",13/10/2017,23:40:30,revisado,10,13,2017,OAX,,
2017-10-13,19:20:57,5.5,15.9478,-95.0472,57.2,"30 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,00:20:57,revisado,10,13,2017,OAX,,
2017-10-13,19:29:28,4.1,16.5042,-94.7532,26.2,"9 km al NORESTE de UNION HIDALGO, OAX",14/10/2017,00:29:28,revisado,10,13,2017,OAX,,
2017-10-13,19:38:50,4,16.467,-95.236,65,"16 km al NORTE de S BLAS ATEMPA, OAX",14/10/2017,00:38:50,revisado,10,13,2017,OAX,,
2017-10-13,20:01:54,4.1,16.4737,-95.0867,50.9,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",14/10/2017,01:01:54,revisado,10,13,2017,OAX,,
2017-10-13,21:18:14,4,15.1253,-94.2283,16.7,"118 km al SUROESTE de TONALA, CHIS",14/10/2017,02:18:14,revisado,10,13,2017,CHIS,,
2017-10-13,21:43:34,4,16.656,-94.5283,15,"38 km al NORESTE de UNION HIDALGO, OAX",14/10/2017,02:43:34,revisado,10,13,2017,OAX,,
2017-10-13,22:26:36,4.1,15.1535,-94.626,17.4,"129 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,03:26:36,revisado,10,13,2017,OAX,,
2017-10-13,22:47:17,4,15.6557,-95.2422,26.4,"58 km al SUR de SALINA CRUZ, OAX",14/10/2017,03:47:17,revisado,10,13,2017,OAX,,
2017-10-13,22:58:12,4.2,15.767,-95.1795,29.5,"46 km al SUR de SALINA CRUZ, OAX",14/10/2017,03:58:12,revisado,10,13,2017,OAX,,
2017-10-13,23:43:39,4,15.3052,-94.6958,18.6,"111 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,04:43:39,revisado,10,13,2017,OAX,,
2017-10-13,23:51:57,4,16.3863,-95.0735,58,"8 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",14/10/2017,04:51:57,revisado,10,13,2017,OAX,,
2017-10-13,04:05:30,4.1,19.3245,-107.949,5,"318 km al SUROESTE de PUERTO VALLARTA, JAL",13/10/2017,09:05:30,revisado,10,13,2017,JAL,,
2017-10-14,00:31:07,4,15.4138,-94.7147,11.4,"99 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,05:31:07,revisado,10,14,2017,OAX,,
2017-10-14,00:37:06,4,15.0057,-94.3155,17,"134 km al SUROESTE de TONALA, CHIS",14/10/2017,05:37:06,revisado,10,14,2017,CHIS,,
2017-10-14,01:09:47,4.1,17.3373,-94.7123,133.6,"62 km al NORESTE de MATIAS ROMERO, OAX",14/10/2017,06:09:47,revisado,10,14,2017,OAX,,
2017-10-14,01:35:04,4.2,15.8393,-94.3992,42,"69 km al SUROESTE de ARRIAGA , CHIS",14/10/2017,06:35:04,revisado,10,14,2017,CHIS,,
2017-10-14,01:46:40,4.1,16.4532,-95.202,53.4,"14 km al NORTE de S BLAS ATEMPA, OAX",14/10/2017,06:46:40,revisado,10,14,2017,OAX,,
2017-10-14,01:48:37,4,16.4542,-95.2248,75.3,"14 km al NORTE de S BLAS ATEMPA, OAX",14/10/2017,06:48:37,revisado,10,14,2017,OAX,,
2017-10-14,02:18:28,4.5,14.874,-94.2747,9.1,"145 km al SUROESTE de TONALA, CHIS",14/10/2017,07:18:28,revisado,10,14,2017,CHIS,,
2017-10-14,02:41:41,4,15.4707,-94.7712,17.4,"91 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,07:41:41,revisado,10,14,2017,OAX,,
2017-10-14,02:53:38,4,15.069,-93.7413,19.1,"89 km al SUROESTE de PIJIJIAPAN, CHIS",14/10/2017,07:53:38,revisado,10,14,2017,CHIS,,
2017-10-14,03:34:06,4,15.2472,-94.4512,12.5,"119 km al SUROESTE de TONALA, CHIS",14/10/2017,08:34:06,revisado,10,14,2017,CHIS,,
2017-10-14,03:45:32,4.1,15.2273,-94.5877,16.8,"124 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,08:45:32,revisado,10,14,2017,OAX,,
2017-10-14,04:29:33,4,17.268,-94.0207,176.2,"71 km al NOROESTE de CINTALAPA, CHIS",14/10/2017,09:29:33,revisado,10,14,2017,CHIS,,
2017-10-14,04:31:00,4.1,16.4452,-95.0987,52.5,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",14/10/2017,09:31:00,revisado,10,14,2017,OAX,,
2017-10-14,04:43:03,4.2,16.6412,-94.6287,10,"28 km al NORESTE de UNION HIDALGO, OAX",14/10/2017,09:43:03,revisado,10,14,2017,OAX,,
2017-10-14,04:55:53,4,16.4062,-95.135,66.4,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",14/10/2017,09:55:53,revisado,10,14,2017,OAX,,
2017-10-14,05:03:33,4.7,15.1965,-94.6813,16.1,"122 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,10:03:33,revisado,10,14,2017,OAX,,
2017-10-14,05:27:58,4,18.243,-103.654,10.2,"77 km al SURESTE de TECOMAN, COL",14/10/2017,10:27:58,revisado,10,14,2017,COL,,
2017-10-14,05:39:21,4,15.1942,-94.4497,16.1,"124 km al SUROESTE de TONALA, CHIS",14/10/2017,10:39:21,revisado,10,14,2017,CHIS,,
2017-10-14,05:56:57,4,15.125,-93.5468,53.9,"72 km al SUROESTE de PIJIJIAPAN, CHIS",14/10/2017,10:56:57,revisado,10,14,2017,CHIS,,
2017-10-14,06:06:22,4.1,16.597,-94.7072,30.2,"19 km al NORESTE de UNION HIDALGO, OAX",14/10/2017,11:06:22,revisado,10,14,2017,OAX,,
2017-10-14,06:11:00,4,16.5292,-95.6537,57,"50 km al NOROESTE de TEHUANTEPEC, OAX",14/10/2017,11:11:00,revisado,10,14,2017,OAX,,
2017-10-14,06:56:25,4,15.6087,-95.122,32.3,"64 km al SUR de SALINA CRUZ, OAX",14/10/2017,11:56:25,revisado,10,14,2017,OAX,,
2017-10-14,08:27:21,4,16.4418,-95.0458,67.5,"3 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",14/10/2017,13:27:21,revisado,10,14,2017,OAX,,
2017-10-14,09:45:13,4.1,16.7128,-94.6673,10,"31 km al NORESTE de UNION HIDALGO, OAX",14/10/2017,14:45:13,revisado,10,14,2017,OAX,,
2017-10-14,10:26:52,4,15.4632,-94.76,16,"92 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,15:26:52,revisado,10,14,2017,OAX,,
2017-10-14,11:13:19,4,16.127,-94.808,74.3,"39 km al SUR de UNION HIDALGO, OAX",14/10/2017,16:13:19,revisado,10,14,2017,OAX,,
2017-10-14,12:43:26,4,14.9072,-94.3128,17.2,"143 km al SUROESTE de TONALA, CHIS",14/10/2017,17:43:26,revisado,10,14,2017,CHIS,,
2017-10-14,13:41:57,4,16.5312,-94.7772,27,"8 km al NORESTE de UNION HIDALGO, OAX",14/10/2017,18:41:57,revisado,10,14,2017,OAX,,
2017-10-14,13:53:06,4.4,15.185,-94.6062,23.8,"127 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,18:53:06,revisado,10,14,2017,OAX,,
2017-10-14,13:59:56,4,14.9697,-94.2978,16.1,"136 km al SUROESTE de TONALA, CHIS",14/10/2017,18:59:56,revisado,10,14,2017,CHIS,,
2017-10-14,14:10:07,4,16.4005,-95.1165,65.6,"11 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",14/10/2017,19:10:07,revisado,10,14,2017,OAX,,
2017-10-14,14:33:45,4.2,16.2455,-95.1258,26.3,"10 km al NORESTE de SALINA CRUZ, OAX",14/10/2017,19:33:45,revisado,10,14,2017,OAX,,
2017-10-14,14:56:49,4,16.0302,-95.0718,18.6,"21 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,19:56:49,revisado,10,14,2017,OAX,,
2017-10-14,15:02:51,4,15.3102,-94.6238,11.7,"114 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,20:02:51,revisado,10,14,2017,OAX,,
2017-10-14,16:26:59,4,15.6675,-94.9867,18.7,"61 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,21:26:59,revisado,10,14,2017,OAX,,
2017-10-14,17:22:43,4,15.4735,-94.663,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",14/10/2017,22:22:43,revisado,10,14,2017,OAX,,
2017-10-14,20:06:38,4,16.3728,-95.1083,59.3,"12 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",15/10/2017,01:06:38,revisado,10,14,2017,OAX,,
2017-10-14,21:22:21,4,15.4422,-94.8118,16.1,"92 km al SURESTE de SALINA CRUZ, OAX",15/10/2017,02:22:21,revisado,10,14,2017,OAX,,
2017-10-14,21:57:46,4.1,15.2267,-93.8828,33.7,"88 km al SUROESTE de PIJIJIAPAN, CHIS",15/10/2017,02:57:46,revisado,10,14,2017,CHIS,,
2017-10-14,23:26:18,4.6,15.1532,-94.1262,16,"111 km al SUROESTE de TONALA, CHIS",15/10/2017,04:26:18,revisado,10,14,2017,CHIS,,
